"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"1","2016-M020","Brisbane","Hard",32,"A",20160104,300,105683,4,"","Milos Raonic","R",196,"CAN",25.0212183436,14,2170,103819,1,"","Roger Federer","R",185,"SUI",34.4065708419,3,8265,"6-4 6-4",3,"F",87,6,6,60,34,28,14,10,1,1,7,3,61,34,25,14,10,3,5,TRUE,-9.3853524983,-6095,11,-1.33730256372062,0.0959225765688267,-0.010696650036193,0.0136316247595058,-0.00154952004079364,1.22404297088014
"2","2016-M020","Brisbane","Hard",32,"A",20160104,299,103819,1,"","Roger Federer","R",185,"SUI",34.4065708419,3,8265,106233,8,"","Dominic Thiem","R",NA,"AUT",22.3353867214,20,1600,"6-1 6-4",3,"SF",60,6,0,49,27,23,12,9,0,1,2,4,55,31,18,9,8,2,6,TRUE,12.0711841205,6665,-17,1.64202610202725,0.0325171909725023,0.0636108003734935,0.0793515472031149,-0.0219762176453451,-1.91138814016172
"3","2016-M020","Brisbane","Hard",32,"A",20160104,298,105683,4,"","Milos Raonic","R",196,"CAN",25.0212183436,14,2170,106071,7,"","Bernard Tomic","R",193,"AUS",23.2032854209,18,1675,"7-6(5) 7-6(5)",3,"SF",107,13,3,79,49,40,19,12,4,4,10,3,84,54,41,16,12,2,2,TRUE,1.8179329227,495,-4,0.258914002275339,0.0920152329237084,-0.0451405186694878,0.0244535859706244,0.0356969677346622,-2.19795593532713
"4","2016-M020","Brisbane","Hard",32,"A",20160104,297,103819,1,"","Roger Federer","R",185,"SUI",34.4065708419,3,8265,105777,NA,"","Grigor Dimitrov","R",188,"BUL",24.6379192334,28,1360,"6-4 6-7(4) 6-4",3,"QF",127,7,1,83,52,45,19,16,0,1,8,2,104,62,46,21,16,8,11,TRUE,9.7686516085,6905,-25,1.80454503152503,0.00209299389034311,0.0205433384932387,0.0297260113889345,0.0059498618787622,-2.14763608761657
"5","2016-M020","Brisbane","Hard",32,"A",20160104,296,106233,8,"","Dominic Thiem","R",NA,"AUT",22.3353867214,20,1600,105227,3,"","Marin Cilic","R",198,"CRO",27.266255989,13,2405,"2-6 7-6(4) 6-4",3,"QF",119,6,0,84,55,41,20,15,0,2,11,2,98,52,41,27,15,7,8,TRUE,-4.9308692676,-805,7,-0.407546274311989,-0.0611585293946838,-0.00182238907682908,-0.0294887980902478,0.00725052269323515,-0.420372866127583
"6","2016-M020","Brisbane","Hard",32,"A",20160104,295,105683,4,"","Milos Raonic","R",196,"CAN",25.0212183436,14,2170,106298,NA,"","Lucas Pouille","R",NA,"FRA",21.8617385352,78,672,"6-4 6-4",3,"QF",76,12,4,52,29,27,12,10,0,1,6,4,73,43,33,9,10,5,8,TRUE,3.1594798084,1498,-64,1.17222410601136,0.133518422662694,0.0707252939661983,0.132726772086436,-0.0171664222329516,-4.40790501484143
"7","2016-M020","Brisbane","Hard",32,"A",20160104,294,106071,7,"","Bernard Tomic","R",193,"AUS",23.2032854209,18,1675,105453,2,"","Kei Nishikori","R",178,"JPN",26.0150581793,8,4235,"6-3 1-6 6-3",3,"QF",119,14,1,97,62,45,13,13,8,11,5,3,84,52,35,15,12,7,10,TRUE,-2.8117727584,-2560,10,-0.927570162826988,0.0522010968621368,0.0605701534741676,0.0444331486497844,-0.0389307110954846,1.8828635132983
"8","2016-M020","Brisbane","Hard",32,"A",20160104,293,103819,1,"","Roger Federer","R",185,"SUI",34.4065708419,3,8265,104735,NA,"Q","Tobias Kamke","R",180,"GER",29.6235455168,277,185,"6-2 6-1",3,"R16",55,2,1,40,22,18,12,7,1,1,2,4,46,27,15,6,8,1,6,TRUE,4.7830253251,8080,-274,3.7994291851768,0.0722414114526025,0.0286505064053422,0.0966897148919992,0.00870368502969596,-4.82476767107857
"9","2016-M020","Brisbane","Hard",32,"A",20160104,292,105777,NA,"","Grigor Dimitrov","R",188,"BUL",24.6379192334,28,1360,104678,NA,"","Viktor Troicki","R",193,"SRB",29.8973305955,22,1487,"5-7 7-6(6) 6-2",3,"R16",167,9,4,117,70,51,25,16,5,7,9,1,120,76,51,23,16,6,9,TRUE,-5.2594113621,-127,6,-0.0892759677300576,-0.0138549472520843,0.00114957148253358,0.0166124953351018,0.012642632822559,-0.970288440685318
"10","2016-M020","Brisbane","Hard",32,"A",20160104,291,105227,3,"","Marin Cilic","R",198,"CRO",27.266255989,13,2405,111202,NA,"","Hyeon Chung","R",NA,"KOR",19.627652293,51,817,"7-5 7-6(3)",3,"R16",106,18,3,77,44,37,16,12,4,6,5,2,79,50,36,15,12,6,9,TRUE,7.638603696,1588,-38,1.07966608767986,0.0713104531198247,-0.0299362733615174,0.01873822540969,0.00550821541461455,0.244620986428335
