"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"1","2014-301","Auckland","Hard",28,"A",20140106,1,105385,NA,"Q","Donald Young","L",183,"USA",24.4572210815,96,563,105643,NA,"","Federico Delbonis","L",190,"ARG",23.2553045859,54,826,"7-5 6-2",3,"R32",86,2,4,59,41,33,9,10,2,3,2,2,82,59,33,12,10,9,13,TRUE,1.2019164956,-263,42,-0.383315145381287,-0.00901514005814052,0.0194646978938958,-0.0231821160641043,-0.0285970813646369,1.73571428571429
"2","2014-301","Auckland","Hard",28,"A",20140106,2,105053,NA,"","Santiago Giraldo","R",188,"COL",26.1108829569,68,703,103656,NA,"","Albert Montanes","R",175,"ESP",33.1115674196,59,766,"6-1 7-6(3)",3,"R32",75,10,2,63,38,30,11,9,2,3,1,4,68,38,27,10,10,6,10,TRUE,-7.0006844627,-63,9,-0.085825277929926,0.00137746956716381,0.0431394153730411,0.0332605966439571,-0.015508866979024,-0.70231109179164
"3","2014-301","Auckland","Hard",28,"A",20140106,3,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",30.5927446954,58,776,104898,8,"","Robin Haase","R",190,"NED",26.7542778919,44,977,"4-6 7-5 7-6(4)",3,"R32",131,4,6,107,55,41,27,17,4,7,7,4,100,72,54,10,17,0,3,TRUE,3.8384668035,-201,14,-0.230334131859563,-0.0330208041786571,-0.0405053223572158,-0.0420166159238985,0.0215511284983959,0.776171589604425
"4","2014-301","Auckland","Hard",28,"A",20140106,4,105449,NA,"LL","Steve Johnson","R",188,"USA",24.0355920602,160,327,104571,NA,"WC","Marcos Baghdatis","R",183,"CYP",28.5557837098,109,515,"7-5 6-7(3) 6-4",3,"R32",122,13,2,103,59,44,28,17,1,2,8,7,105,63,47,22,17,4,7,TRUE,-4.5201916496,-188,51,-0.454206729766483,0.00868975236850836,0.0466483997921497,0.0300546436059115,-0.0351712174634138,3.10416666666667
"5","2014-301","Auckland","Hard",28,"A",20140106,5,104229,NA,"","Yen Hsun Lu","R",180,"TPE",30.3983572895,62,730,104997,NA,"","Igor Sijsling","R",190,"NED",26.3874058864,69,697,"7-5 7-6(7)",3,"R32",85,3,2,76,49,34,16,12,1,3,11,2,76,36,30,18,12,4,7,TRUE,4.0109514031,33,-7,0.0462591233819127,-0.06671112495224,0.0246588587482003,-0.0153732186113906,-0.00699973422858624,0.81327736318408
"6","2014-301","Auckland","Hard",28,"A",20140106,6,105614,NA,"Q","Bradley Klahn","L",190,"USA",23.3812457221,95,568,104978,9,"","Daniel Brands","R",196,"GER",26.4750171116,57,779,"7-5 4-6 6-3",3,"R32",112,12,2,103,76,56,13,16,6,7,8,4,110,83,56,12,15,13,15,FALSE,-3.0937713895,-211,38,-0.315889627149597,-0.0405504760604358,-0.00119168281543491,-0.0273124248360178,-0.0129802836231359,3.38815789473684
"7","2014-301","Auckland","Hard",28,"A",20140106,7,104259,5,"","Philipp Kohlschreiber","R",178,"GER",30.2258726899,22,1525,105807,NA,"","Pablo Carreno Busta","R",NA,"ESP",22.4887063655,61,739,"6-2 3-6 7-5",3,"R32",99,9,0,74,46,34,16,14,0,2,4,5,88,56,40,14,15,3,7,TRUE,7.7371663244,786,-39,0.724451768093311,0.0480970182968884,0.00856626753156087,0.0556824822644867,0.0285679942942372,-1.08892857142857
"8","2014-301","Auckland","Hard",28,"A",20140106,8,104547,NA,"","Horacio Zeballos","L",188,"ARG",28.6954140999,66,710,103835,NA,"","Filippo Volandri","R",183,"ITA",32.3367556468,70,694,"6-0 7-6(1)",3,"R32",81,5,6,71,41,30,12,9,3,5,2,2,64,41,23,7,9,4,9,FALSE,-3.6413415469,16,-4,0.0227930095285567,0.0638819917566483,-0.0769590947635671,0.0125316717987402,0.0421562925331219,-0.693827160493828
"9","2014-301","Auckland","Hard",28,"A",20140106,9,105041,NA,"Q","Lukas Lacko","R",185,"SVK",26.1765913758,90,595,104907,NA,"WC","Jose Rubin Statham","R",183,"NZL",26.7022587269,288,155,"6-3 6-1",3,"R32",70,7,2,53,32,24,11,8,4,4,3,3,66,44,25,7,8,7,11,TRUE,-0.525667351099997,440,-198,1.34513628862638,NA,NA,NA,NA,NA
"10","2014-301","Auckland","Hard",28,"A",20140106,10,105332,6,"","Benoit Paire","R",196,"FRA",24.6652977413,28,1300,104308,NA,"","Michal Przysiezny","R",185,"POL",29.8891170431,63,730,"6-4 6-2",3,"R32",49,12,2,42,23,21,15,9,0,0,2,2,57,33,24,11,9,3,6,TRUE,-5.2238193018,570,-35,0.577075009307191,-0.00203957760730972,-0.0722476681238458,-0.0587359778517685,0.0184606444761335,-0.844685848502643
